GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,683,T,5083,182328,14.7,S,28.3,17.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,611,Firms with no employees,2014,69,S,a,S,70.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,612,Firms with 1 to 4 employees,2014,343,R,856,29655,23.3,S,27.5,37.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,620,Firms with 5 to 9 employees,2014,56,L,288,11609,66.8,S,65.2,47.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,630,Firms with 10 to 19 employees,2014,165,S,g,S,53.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,641,Firms with 20 to 49 employees,2014,45,S,g,S,73.5,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,642,Firms with 50 to 99 employees,2014,3,O,225,16426,0.0,S,6.7,6.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,651,Firms with 100 to 249 employees,2014,3,S,e,S,0.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,11254,W,66574,2377926,5.6,S,19.6,21.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,611,Firms with no employees,2014,1296,R,0,45618,15.7,S,0.0,46.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,612,Firms with 1 to 4 employees,2014,6250,U,13230,386968,6.1,S,6.9,12.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,620,Firms with 5 to 9 employees,2014,2050,U,13451,449181,10.9,S,12.7,15.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,630,Firms with 10 to 19 employees,2014,875,U,10734,380161,12.4,S,14.0,19.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,641,Firms with 20 to 49 employees,2014,613,U,17594,650267,29.1,S,32.8,39.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,642,Firms with 50 to 99 employees,2014,139,S,i,S,63.7,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,651,Firms with 100 to 249 employees,2014,32,S,h,S,120.4,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,80,Some other race,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,65695,W,389939,15615776,2.5,S,5.9,5.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,611,Firms with no employees,2014,8598,U,0,202958,5.8,S,0.0,13.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,612,Firms with 1 to 4 employees,2014,37132,W,74528,2396780,2.2,S,2.1,5.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,620,Firms with 5 to 9 employees,2014,9325,W,61011,2097215,4.5,S,4.0,5.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,630,Firms with 10 to 19 employees,2014,5991,W,78308,3072248,6.4,S,7.0,7.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,641,Firms with 20 to 49 employees,2014,3816,W,108460,4727128,11.5,S,11.8,12.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,642,Firms with 50 to 99 employees,2014,613,W,38654,1762243,27.7,S,28.7,28.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,651,Firms with 100 to 249 employees,2014,205,U,25401,1147743,46.7,S,45.8,32.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,652,Firms with 250 to 499 employees,2014,7,T,1953,103708,0.0,S,2.3,2.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,90,Minority,001,All firms,657,Firms with 500 employees or more,2014,9,T,1625,105752,74.5,S,26.4,15.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,7148,W,39459,1786624,8.1,S,11.6,14.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,611,Firms with no employees,2014,1095,T,0,27150,15.0,S,0.0,22.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,3454,U,7638,283052,11.5,S,13.7,18.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,1412,U,8747,320470,12.7,S,13.1,17.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,875,U,11484,558012,21.3,S,22.1,24.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,232,S,i,S,46.9,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,76,S,h,S,66.9,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,5,R,755,63675,0.0,S,6.2,7.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,559791,W,4309549,227492156,1.0,S,1.7,2.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,611,Firms with no employees,2014,74615,W,0,2035285,1.8,S,0.0,5.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,299368,W,598345,21331265,1.4,S,1.4,2.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,90406,W,596917,24824877,2.1,S,1.9,2.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,51940,W,693119,34012834,2.5,S,2.7,2.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,31050,W,916217,49731311,2.6,S,2.6,2.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,8208,W,559189,33717265,5.3,S,5.2,5.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,3086,W,422867,26224239,7.6,S,8.4,9.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,741,W,197616,13539322,17.7,S,17.4,17.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,92,Nonminority,001,All firms,657,Firms with 500 employees or more,2014,377,W,325280,22075758,28.3,S,15.7,15.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,632634,W,4738947,244894557,0.7,S,1.6,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,84309,W,0,2265393,1.3,S,0.0,4.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,339954,W,680511,24011096,1.1,S,1.1,2.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,101143,W,666674,27242563,1.7,S,1.7,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,58806,W,782910,37643094,1.9,S,1.9,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,35098,W,1030963,54709067,2.7,S,2.7,2.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,8896,W,602391,35763146,4.8,S,4.3,4.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,3295,W,449023,27435657,7.8,S,8.6,9.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,748,W,199569,13643031,17.6,S,17.3,17.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,386,W,326905,22181510,29.0,S,15.8,15.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,6205,W,754111,55599324,5.9,S,6.5,6.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,353,O,0,5275,24.4,S,0.0,22.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,1968,U,3835,227755,10.5,S,9.9,12.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,697,U,4579,265103,12.9,S,14.0,25.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,636,U,8318,478825,13.5,S,13.4,21.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,871,W,25756,1755406,19.1,S,18.2,21.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,411,W,27371,2097833,21.9,S,20.6,19.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,510,W,65560,5022311,23.1,S,22.9,27.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,287,W,70455,5012343,31.6,S,23.3,20.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,472,W,548236,40734473,12.5,S,5.1,5.6
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,40340,W,250124,9570275,2.9,S,7.2,6.8
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,4833,U,0,119404,7.2,S,0.0,20.4
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,22552,W,45730,1457812,2.6,S,3.2,5.9
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,5991,W,39609,1284067,7.3,S,7.6,8.2
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,3938,W,50974,2012783,7.3,S,7.0,10.8
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,2514,W,72482,3008342,10.1,S,11.3,14.0
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,397,S,k,S,38.8,S,S,S
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,110,U,14263,512473,73.7,S,68.4,55.6
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,4,R,1254,56450,0.0,S,0.5,1.7
0100000US,,United States,23,Construction,001,All firms,020,Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,1,S,f,S,0.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,5088,W,29213,1250252,8.9,S,11.6,18.0
0100000US,,United States,23,Construction,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,861,S,a,S,22.4,S,S,S
0100000US,,United States,23,Construction,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,2538,U,5807,200134,14.1,S,16.1,19.6
