GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,210,K,549,3176,39.8,S,61.6,65.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,288,L,332,5628,39.4,S,54.4,55.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,542,O,918,24469,27.9,S,45.2,34.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,710,R,3363,67533,20.5,S,30.2,27.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,441,R,2559,98924,29.3,S,30.5,32.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,954,W,25169,1410743,19.0,S,32.3,40.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,205792,W,4490297,204942898,0.9,S,2.2,2.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3146,K,3184,90623,10.7,S,22.4,52.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,8745,R,8519,104298,6.4,S,9.0,10.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,11507,T,15309,245430,5.2,S,6.0,12.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,28571,U,67605,1324858,3.5,S,5.7,4.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,31478,W,135803,3451584,2.7,S,3.2,4.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,31647,W,207951,6593016,3.7,S,4.9,4.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,90697,W,4051927,193133090,1.6,S,2.5,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3478,K,3658,99350,9.7,S,18.8,47.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,10620,R,10590,123537,6.3,S,8.3,9.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,13899,U,19963,290519,4.7,S,6.1,10.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,34639,W,85176,1594107,3.6,S,5.9,5.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,36463,W,158955,3936259,2.4,S,3.3,3.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,36054,W,241070,7472905,3.0,S,3.9,3.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,100424,W,4388918,207646048,1.5,S,2.8,2.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,25,S,i,S,83.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,107,S,e,S,48.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,104,S,e,S,63.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,381,M,1002,19709,21.5,S,26.3,19.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,447,R,2082,43368,27.7,S,28.9,28.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,645,R,7047,196980,13.7,S,51.0,50.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,13164,W,6415881,414755113,3.8,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,11649,W,178328,6366572,6.7,S,18.0,19.3
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,144,S,b,S,57.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,889,L,951,7561,25.7,S,35.8,42.8
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,922,M,1320,20519,13.0,S,24.0,27.6
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,2119,R,5420,85712,13.2,S,15.5,13.2
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1813,T,7955,158516,14.1,S,20.6,14.4
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,1772,U,14804,352920,15.0,S,18.7,12.5
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,3990,W,147827,5741070,9.2,S,21.3,21.2
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,1586,S,j,S,14.6,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,48,S,b,S,86.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,97,S,c,S,59.1,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,130,S,c,S,64.4,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,263,L,325,10536,29.1,S,56.0,43.0
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,325,O,1933,35647,34.9,S,43.0,34.6
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,206,S,g,S,53.2,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,517,S,j,S,32.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,222342,W,4710702,213852815,0.9,S,2.2,2.5
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3285,K,3576,98866,9.8,S,19.0,48.2
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,9635,R,9497,113796,5.9,S,8.7,10.0
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,12847,T,18483,266505,5.2,S,7.6,11.5
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,32257,W,79431,1497859,3.4,S,6.0,4.8
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,34325,W,149067,3742096,2.3,S,2.9,3.3
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,34076,W,225028,7073688,3.0,S,4.3,3.6
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,95917,W,4225621,201060005,1.7,S,2.6,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3478,K,3658,99350,9.7,S,18.8,47.8
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,10620,R,10590,123537,6.3,S,8.3,9.0
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,13899,U,19963,290519,4.7,S,6.1,10.2
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,34639,W,85176,1594107,3.6,S,5.9,5.1
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,36463,W,158955,3936259,2.4,S,3.3,3.0
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,36054,W,241070,7472905,3.0,S,3.9,3.5
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,100424,W,4388918,207646048,1.5,S,2.8,2.8
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,25,S,i,S,83.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,107,S,e,S,48.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,104,S,e,S,63.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,381,M,1002,19709,21.5,S,26.3,19.3
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,447,R,2082,43368,27.7,S,28.9,28.3
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,645,R,7047,196980,13.7,S,51.0,50.6
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,13164,W,6415881,414755113,3.8,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,35607,W,529444,22066294,3.4,S,2.4,4.3
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,660,I,626,20042,25.1,S,27.6,108.4
