GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,595,U,3490,134096,28.4,S,45.4,48.2
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,21,S,e,S,100.6,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,1963,W,18694,867162,16.1,S,37.6,27.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,886,W,7524,400406,20.0,S,39.4,34.1
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,250,T,1053,58709,40.2,S,45.1,51.1
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,636,S,i,S,25.5,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,60,Asian,001,All firms,2014,35920,W,251399,11116938,3.6,S,10.0,9.3
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,160,S,f,S,50.6,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,126,S,g,S,67.5,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,35634,W,249390,11044517,3.5,S,10.0,9.4
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,104,S,f,S,92.3,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,63,S,e,S,122.2,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,1,S,b,S,0.0,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,41,S,e,S,58.1,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,80,Some other race,001,All firms,2014,3352,W,21522,905101,12.2,S,23.6,32.3
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,143,S,g,S,58.5,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,31,S,c,S,124.2,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,3178,W,20209,853395,13.1,S,21.6,30.4
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,90,Minority,001,All firms,2014,55489,W,384633,16907131,3.0,S,8.4,8.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,1777,U,9234,386612,16.7,S,19.4,24.9
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,241,T,1994,65245,49.7,S,45.4,39.4
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,53472,W,373406,16455274,3.1,S,8.6,7.9
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,3535,W,23338,1201880,9.2,S,20.8,27.1
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,391,T,1617,85064,20.9,S,35.8,35.2
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,3144,W,21721,1116815,9.8,S,22.2,29.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,92,Nonminority,001,All firms,2014,232607,W,2753473,154077889,0.8,S,3.5,3.8
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,23961,W,245715,13377261,4.3,S,6.0,6.7
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,8016,W,70197,3266067,9.0,S,19.4,15.1
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,200631,W,2437562,137434561,0.9,S,3.7,3.9
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,291632,W,3161445,172186900,1.0,S,3.3,3.5
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,16780,W,2658365,222463715,4.1,S,3.4,3.0
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,00,All firms,001,All firms,2014,15683,W,100959,4296834,6.4,S,12.8,13.9
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,738,U,3227,132955,22.3,S,20.5,29.3
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,31,S,e,S,124.2,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,14915,W,97453,4155337,6.1,S,13.2,13.8
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,30,White,001,All firms,2014,12643,W,81500,3509682,7.4,S,14.5,13.6
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,237,S,f,S,50.3,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,23,S,c,S,92.2,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,60,Asian,001,All firms,2014,235,S,g,S,52.2,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,12,S,b,S,120.9,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,2683,W,18551,779648,14.5,S,24.0,33.9
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,2361,W,13899,666594,15.1,S,22.3,27.7
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,227,S,f,S,48.8,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,2134,W,12949,627337,14.4,S,21.8,28.9
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,1773,W,10146,514337,13.2,S,22.3,28.4
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,124,S,c,S,50.8,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,62,S,f,S,82.6,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,273588,W,3046586,167223472,0.7,S,3.3,3.6
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,25000,W,251722,13630918,4.0,S,5.6,6.5
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,8390,W,72578,3368579,7.7,S,18.3,14.5
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,240197,W,2722286,150223976,0.7,S,3.5,3.7
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,233715,W,2761811,154463182,0.9,S,3.5,3.8
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,2218,W,21392,977745,11.0,S,32.6,23.7
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,863,S,i,S,19.9,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,35623,W,249134,11046873,3.5,S,10.2,9.5
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,92,S,f,S,104.9,S,S,S
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,668,U,2971,125454,25.4,S,29.3,28.8
0100000US,,United States,42,Wholesale trade,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,291632,W,3161445,172186900,1.0,S,3.3,3.5
0100000US,,United States,42,Wholesale trade,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,16780,W,2658365,222463715,4.1,S,3.4,3.0
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,44534,W,429439,22093516,1.9,S,7.4,9.0
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,326,S,g,S,40.0,S,S,S
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,44208,W,427168,22016482,1.9,S,7.4,9.0
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,30,White,001,All firms,2014,35209,W,359632,19469789,2.8,S,7.5,9.5
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,454,R,1163,46710,33.1,S,28.1,33.4
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,273,S,g,S,30.1,S,S,S
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,60,Asian,001,All firms,2014,8468,W,64464,2310009,9.8,S,26.8,16.6
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,45,S,e,S,87.7,S,S,S
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,375,S,h,S,13.6,S,S,S
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,90,Minority,001,All firms,2014,11706,W,83667,3143051,7.4,S,24.7,15.6
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,32828,W,345772,18950465,3.1,S,7.9,9.7
0100000US,,United States,42,Wholesale trade,002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,2537,S,j,S,8.3,S,S,S
0100000US,,United States,42,Wholesale trade,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,41997,W,412997,21403573,2.0,S,7.6,9.4
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,208985,W,2433517,135450751,1.0,S,3.0,3.4
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,25288,W,252306,13678182,3.7,S,5.2,6.4
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,3092,W,35868,1788949,9.1,S,18.3,16.0
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,180606,W,2145343,119983620,0.9,S,3.4,3.5
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,30,White,001,All firms,2014,180786,W,2234416,125979190,1.0,S,3.2,3.6
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,1694,W,18066,822081,9.2,S,39.0,27.7
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,601,S,i,S,26.7,S,S,S
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,23533,W,161303,7745781,4.8,S,11.6,11.5
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,59,S,e,S,99.1,S,S,S
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,2619,W,15925,632874,11.7,S,17.0,20.7
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,37245,W,260182,12157113,3.6,S,7.4,7.9
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,985,W,8483,577528,21.2,S,39.8,44.0
0100000US,,United States,42,Wholesale trade,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,170755,W,2164852,122716110,0.8,S,3.1,3.6
0100000US,,United States,42,Wholesale trade,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,11158,W,73912,3229990,6.9,S,11.0,10.1
0100000US,,United States,42,Wholesale trade,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,523,U,4250,300516,35.7,S,50.7,50.8
0100000US,,United States,42,Wholesale trade,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,197304,W,2355355,131920245,0.8,S,3.0,3.4
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,38113,W,298489,14642633,3.3,S,6.7,8.2
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,124,S,e,S,68.8,S,S,S
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,5556,W,37939,1627428,12.2,S,19.9,16.9
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,32433,W,260177,13006548,2.6,S,7.3,8.5
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,32136,W,259409,13038223,3.9,S,7.5,8.9
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,431,S,h,S,45.3,S,S,S
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,12,S,a,S,92.5,S,S,S
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,3919,W,25632,1061148,8.2,S,11.8,12.9
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,358,T,1964,66023,35.0,S,40.9,41.8
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,6538,W,40784,1606967,6.5,S,11.8,12.5
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,2550,W,14855,624351,10.8,S,20.5,21.1
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,29024,W,242850,12411314,3.8,S,7.7,8.9
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,1988,U,10606,376901,13.9,S,22.9,30.4
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,1838,U,9649,366078,15.3,S,28.1,36.4
0100000US,,United States,42,Wholesale trade,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,34286,W,278234,13899654,3.0,S,6.6,8.1
