GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,1,S,c,S,0.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,97,S,g,S,59.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,30,S,c,S,85.9,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,45,S,c,S,88.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,127,R,992,70243,61.7,S,58.0,76.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,19252,W,220380,15280472,2.7,S,6.7,10.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,1515,W,12540,1005545,12.7,S,13.2,11.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,2748,W,24652,1684205,12.8,S,10.4,9.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,1562,U,16567,1028971,8.2,S,29.2,25.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,4130,W,44514,3482768,7.8,S,23.2,35.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,8475,W,86928,5621029,5.3,S,8.1,9.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,821,W,35178,2457954,14.1,S,20.8,18.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,20336,W,237314,16120423,2.8,S,8.2,11.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,1633,W,13103,1033438,14.9,S,13.1,12.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,3060,W,29888,1900314,11.9,S,14.3,11.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,1690,U,17826,1085807,8.5,S,25.7,23.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,4419,W,49578,3760563,7.8,S,28.0,38.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,8689,W,91678,5877748,4.4,S,6.9,8.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,846,W,35240,2462553,12.8,S,20.8,18.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,1752,W,477035,49092039,10.2,S,4.3,4.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,59,T,1370,116472,75.2,S,16.2,9.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,127,U,5772,629780,35.2,S,9.5,14.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,250,U,9203,913754,36.0,S,21.8,18.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,284,S,j,S,21.1,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,492,W,43943,4658165,28.3,S,26.1,26.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,541,W,395718,40425567,13.6,S,5.9,6.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,485,S,i,S,32.1,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,52,S,c,S,78.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,192,S,h,S,43.2,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,62,S,f,S,82.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,141,S,h,S,57.7,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,32,S,g,S,120.3,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,7,S,b,S,97.1,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,212,R,1794,124915,37.2,S,36.3,45.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1,S,c,S,0.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,65,S,f,S,78.2,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,22,S,c,S,123.3,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,45,S,c,S,88.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,79,R,800,64979,64.2,S,56.4,74.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,19639,W,225923,15514710,2.4,S,6.3,9.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1580,W,12810,1023570,14.1,S,13.4,12.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2803,W,26716,1732880,13.0,S,11.9,8.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1606,U,16703,1033614,8.7,S,29.0,25.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,4233,W,45560,3525396,7.2,S,22.4,34.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,8578,W,88917,5738397,4.7,S,7.7,9.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,839,W,35217,2460853,13.3,S,20.8,18.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,20336,W,237314,16120423,2.8,S,8.2,11.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1633,W,13103,1033438,14.9,S,13.1,12.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,3060,W,29888,1900314,11.9,S,14.3,11.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1690,U,17826,1085807,8.5,S,25.7,23.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,4419,W,49578,3760563,7.8,S,28.0,38.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,8689,W,91678,5877748,4.4,S,6.9,8.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,846,W,35240,2462553,12.8,S,20.8,18.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,1752,W,477035,49092039,10.2,S,4.3,4.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,59,T,1370,116472,75.2,S,16.2,9.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,127,U,5772,629780,35.2,S,9.5,14.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,250,U,9203,913754,36.0,S,21.8,18.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,284,S,j,S,21.1,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,492,W,43943,4658165,28.3,S,26.1,26.7
